player_id,fifa_version,fifa_update,short_name,long_name,player_positions,overall,club_name,nationality_name,pace,shooting,passing,dribbling,defending,physic,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,player_face_url
238958,23,9,R. Harper,Rekeem Jordan Harper,"CM, CDM",62,Exeter City,England,64,55,60,63,57,70,13,10,11,13,13,,https://cdn.sofifa.net/players/238/958/23_120.png
238969,23,9,R. Laidlaw,Ross Laidlaw,GK,62,Ross County,Scotland,,,,,,,62,60,60,63,62,25,https://cdn.sofifa.net/players/238/969/23_120.png
239019,23,9,J. Delianov,James Delianov,GK,62,Adelaide United,Australia,,,,,,,63,59,58,60,63,26,https://cdn.sofifa.net/players/239/019/23_120.png
239094,23,9,L. von Piechowski,Laurin von Piechowski,"CB, CDM",62,Elversberg,Germany,67,38,42,46,61,68,15,7,8,6,6,,https://cdn.sofifa.net/players/239/094/23_120.png
239183,23,9,Valdemir,Valdemir de Oliveira Soares,"CM, CAM",62,Marítimo,Brazil,71,59,60,66,53,52,15,9,10,9,6,,https://cdn.sofifa.net/players/239/183/23_120.png
239221,23,9,T. Magloire,Tyler Jordan Magloire,"CB, RB",62,Northampton Town,England,89,27,38,49,60,71,5,8,8,8,12,,https://cdn.sofifa.net/players/239/221/23_120.png
239291,23,9,C. Egbuchulam,Chisom Egbuchulam,ST,62,Meizhou Hakka,Nigeria,75,61,50,69,23,56,5,13,10,9,11,,https://cdn.sofifa.net/players/239/291/23_120.png
239460,23,9,A. Talal,Mohamed Amine Talal,"CM, RW",62,Bastia,Morocco,70,58,63,66,56,58,14,8,6,7,6,,https://cdn.sofifa.net/players/239/460/23_120.png
239540,23,9,E. Toal,Eoin Toal,CB,62,Bolton Wanderers,Northern Ireland,42,31,42,46,61,70,6,9,13,15,8,,https://cdn.sofifa.net/players/239/540/23_120.png
239579,23,9,M. Baidoo,Michael Baidoo,"CAM, CM",62,Elfsborg,Ghana,78,54,56,64,49,59,7,8,9,12,15,,https://cdn.sofifa.net/players/239/579/23_120.png
239644,23,9,W. Smith,William Smith,CB,62,Harrogate Town,England,65,26,40,46,61,72,7,14,11,10,15,,https://cdn.sofifa.net/players/239/644/23_120.png
239666,23,9,T. Müsel,Torben Müsel,ST,62,Borussia Mönchengladbach,Germany,67,62,57,65,28,54,13,13,8,8,8,,https://cdn.sofifa.net/players/239/666/23_120.png
239746,23,9,L. Watkowiak,Lukas Watkowiak,GK,62,St. Gallen,Germany,,,,,,,59,59,57,63,66,21,https://cdn.sofifa.net/players/239/746/23_120.png
239797,23,9,M. Lansing,Michael Lansing,GK,62,Aalesund,United States,,,,,,,62,62,63,62,60,44,https://cdn.sofifa.net/players/239/797/23_120.png
239821,23,9,L. Matarese,Luca Matarese,"LW, ST",62,Frosinone,Italy,70,57,56,67,25,39,15,6,5,12,11,,https://cdn.sofifa.net/players/239/821/23_120.png
240117,23,9,M. Haile-Selassie,Maren Haile-Selassie,"CF, LM",62,Chicago Fire,Switzerland,82,56,57,68,42,62,7,12,13,7,7,,https://cdn.sofifa.net/players/240/117/23_120.png
240175,23,9,Bruno Jordão,Bruno André Cavaco Jordão,CM,62,Santa Clara,Portugal,65,55,60,68,49,60,9,11,6,6,7,,https://cdn.sofifa.net/players/240/175/23_120.png
240248,23,9,R. Hutton,Remeao Andrew Hutton,"RB, RWB",62,Swindon Town,England,78,43,52,61,54,71,8,12,11,12,5,,https://cdn.sofifa.net/players/240/248/23_120.png
240278,23,9,S. Szota,Serafin Szota,CB,62,Widzew Lodz,Poland,77,27,44,47,61,76,15,5,15,7,14,,https://cdn.sofifa.net/players/240/278/23_120.png
240472,23,9,Hu Ruibao,胡睿宝,"CB, LWB",62,Chengdu Qianbao,China PR,70,30,47,55,61,67,12,11,6,11,8,,https://cdn.sofifa.net/players/240/472/23_120.png
240704,23,9,Guo Quanbo,郭全博,GK,62,Beijing Guoan,China PR,,,,,,,61,58,56,61,63,51,https://cdn.sofifa.net/players/240/704/23_120.png
240708,23,9,T. Knowles,Thomas Andrew Knowles,"ST, CAM",62,Walsall,England,84,59,54,64,42,70,5,6,8,9,8,,https://cdn.sofifa.net/players/240/708/23_120.png
240806,23,9,E. Henderson,Euan Henderson,"ST, LW, RW",62,Hearts,Scotland,83,61,59,63,30,58,7,8,15,14,12,,https://cdn.sofifa.net/players/240/806/23_120.png
240808,23,9,F. Murray,Fraser Murray,"LM, LWB, RM",62,Kilmarnock,Scotland,70,58,60,60,50,52,5,14,8,9,11,,https://cdn.sofifa.net/players/240/808/23_120.png
240836,23,9,Ş. Çetin,Şahverdi Çetin,"CM, CDM",62,Ankaragücü,Germany,59,62,59,66,55,56,12,11,6,14,12,,https://cdn.sofifa.net/players/240/836/23_120.png
241034,23,9,J. Brown,Jaden Wavey Brown,LWB,62,Sheffield Wednesday,England,79,43,55,62,57,62,12,12,8,6,10,,https://cdn.sofifa.net/players/241/034/23_120.png
241036,23,9,G. Marsh,George Owen Marsh,"CM, CDM",62,AFC Wimbledon,England,64,54,60,62,62,67,7,14,9,5,10,,https://cdn.sofifa.net/players/241/036/23_120.png
241055,23,9,Diego Pampín,Diego Varela Pampín,"LB, LM",62,FC Andorra,Spain,58,33,53,57,59,53,12,12,13,12,15,,https://cdn.sofifa.net/players/241/055/23_120.png
241239,23,9,Lin Liangming,林良铭,"LW, RM, ST",62,Dalian Professional,China PR,79,60,60,59,24,52,13,9,14,12,7,,https://cdn.sofifa.net/players/241/239/23_120.png
241277,23,9,J. Steinkötter,Justin Steinkötter,"ST, LW",62,Saarbrücken,Germany,80,61,51,59,27,60,7,12,8,9,6,,https://cdn.sofifa.net/players/241/277/23_120.png
241311,23,9,Ke Zhao,柯钊,"LWB, RWB, LM",62,Henan Jianye,China PR,54,30,49,56,60,73,12,13,11,7,6,,https://cdn.sofifa.net/players/241/311/23_120.png
241312,23,9,Hu Jinghang,胡靖航,"ST, CM",62,Wuhan Zall,China PR,77,58,53,61,34,70,13,14,5,15,11,,https://cdn.sofifa.net/players/241/312/23_120.png
241349,23,9,Tian Yinong,田依浓,"CM, CDM",62,Tianjin Teda,China PR,77,31,55,61,58,76,11,11,14,6,6,,https://cdn.sofifa.net/players/241/349/23_120.png
241488,23,9,Sillero,Jon Sillero Monreal,"CB, RB",62,Athletic Club,Spain,66,43,52,54,64,62,15,14,15,7,14,,https://cdn.sofifa.net/players/241/488/23_120.png
241875,23,9,W. Ferry,Will Ferry,"LWB, LM",62,Cheltenham Town,Republic of Ireland,73,52,58,66,52,51,7,14,5,14,12,,https://cdn.sofifa.net/players/241/875/23_120.png
241955,23,9,S. Amin,Simon Amin,CM,62,Sandefjord,Syria,67,44,60,64,53,63,5,12,9,12,13,,https://cdn.sofifa.net/players/241/955/23_120.png
242134,23,9,G. Vetti,Gaute Høberg Vetti,CM,62,Bodø / Glimt,Norway,61,49,60,63,59,62,12,11,9,12,9,,https://cdn.sofifa.net/players/242/134/23_120.png
242145,23,9,B. Gradecki,Bartłomiej Gradecki,GK,62,Wisła Płock,Poland,,,,,,,65,58,59,63,65,31,https://cdn.sofifa.net/players/242/145/23_120.png
242223,23,9,A. Al Hamdan,Abdullah Al Hamdan,"CF, ST, LW",62,Al Hilal,Saudi Arabia,73,60,57,60,34,65,10,6,10,8,10,,https://cdn.sofifa.net/players/242/223/23_120.png
242258,23,9,H. Biggins,Harrison Biggins,"CM, CDM",62,Doncaster Rovers,England,54,52,57,64,57,59,6,11,13,11,9,,https://cdn.sofifa.net/players/242/258/23_120.png
242286,23,9,A. Drinan,Aaron John Drinan,ST,62,Leyton Orient,Republic of Ireland,69,62,49,62,32,64,8,6,6,8,10,,https://cdn.sofifa.net/players/242/286/23_120.png
242365,23,9,A. Barlow,Aidan Will Barlow,"LW, RW",62,Doncaster Rovers,England,72,60,61,63,41,56,15,15,6,6,10,,https://cdn.sofifa.net/players/242/365/23_120.png
242366,23,9,T. Sang,Thomas Sang,"RB, RWB",62,Cardiff City,England,65,44,55,58,59,65,8,6,12,10,9,,https://cdn.sofifa.net/players/242/366/23_120.png
242419,23,9,B. Njie,Bilal Njie,"LM, RM",62,Haugesund,Norway,87,58,50,65,26,55,8,8,13,12,9,,https://cdn.sofifa.net/players/242/419/23_120.png
242420,23,9,V. Millico,Vincenzo Millico,"LW, ST",62,Cagliari,Italy,50,59,60,69,30,48,12,6,13,12,6,,https://cdn.sofifa.net/players/242/420/23_120.png
242487,23,9,Bruno Reis,Bruno Miguel Carapeto dos Reis,CM,62,Portimonense,Portugal,66,50,61,64,50,54,11,9,6,6,6,,https://cdn.sofifa.net/players/242/487/23_120.png
242684,23,9,H. Bwana,Handwalla Bwana,LM,62,Nashville SC,Somalia,75,56,57,65,38,49,6,15,8,8,6,,https://cdn.sofifa.net/players/242/684/23_120.png
243126,23,9,P. Marie,Paul Marie,"RB, LB",62,SJ Earthquakes,France,70,47,52,63,58,58,11,8,7,7,8,,https://cdn.sofifa.net/players/243/126/23_120.png
243163,23,9,D. Grant,Daniel Grant,"LW, RW",62,Harrogate Town,Republic of Ireland,80,55,54,64,42,53,10,9,7,6,11,,https://cdn.sofifa.net/players/243/163/23_120.png
243178,23,9,B. Maguire,Barry Maguire,"CM, CDM",62,Motherwell,Scotland,70,54,62,61,62,74,7,7,13,11,15,,https://cdn.sofifa.net/players/243/178/23_120.png
243276,23,9,D. Pereira,Dion Pereira,"RM, RW",62,Bradford City,England,78,60,57,65,34,54,6,7,5,13,13,,https://cdn.sofifa.net/players/243/276/23_120.png
243283,23,9,M. Westergaard,Magnus Hee Westergaard,CM,62,Lyngby,Denmark,71,55,59,62,59,66,15,7,14,15,11,,https://cdn.sofifa.net/players/243/283/23_120.png
243302,23,9,D. Musovski,Danny Musovski,"ST, LW",62,Real Salt Lake,United States,63,61,51,62,41,60,5,5,5,13,13,,https://cdn.sofifa.net/players/243/302/23_120.png
243618,23,9,L. Fadinger,Lukas Fadinger,"CAM, CM, RM",62,Hartberg,Austria,67,59,60,66,45,52,13,12,13,10,13,,https://cdn.sofifa.net/players/243/618/23_120.png
243699,23,9,F. Ibsen,Frederik Ibsen,GK,62,Lyngby,Denmark,,,,,,,61,62,64,60,62,35,https://cdn.sofifa.net/players/243/699/23_120.png
243710,23,9,G. Innocent,Garissone Innocent,GK,62,AS Eupen,France,,,,,,,62,59,61,61,64,30,https://cdn.sofifa.net/players/243/710/23_120.png
243738,23,9,M. Karbstein,Malte Karbstein,CB,62,Waldhof Mannheim,Germany,65,36,42,47,62,70,7,13,7,12,11,,https://cdn.sofifa.net/players/243/738/23_120.png
243765,23,9,S. Sherring,Sam Sherring,CB,62,Northampton Town,England,64,29,39,46,62,68,11,5,13,14,6,,https://cdn.sofifa.net/players/243/765/23_120.png
243785,23,9,T. Russell,Tate Russell,RB,62,Western Sydney Wanderers,Australia,80,45,56,60,54,64,11,6,13,9,9,,https://cdn.sofifa.net/players/243/785/23_120.png
243827,23,9,L. Cass,Lewis Graham Cass,CB,62,Port Vale,England,68,33,47,55,62,69,8,9,12,12,12,,https://cdn.sofifa.net/players/243/827/23_120.png
243831,23,9,B. Radulović,Bojan Radulović Samouković,ST,62,HJK,Serbia,61,60,47,61,27,65,11,5,15,13,11,,https://cdn.sofifa.net/players/243/831/23_120.png
243869,23,9,R. Crichlow,Romoney Crichlow,CB,62,Bradford City,England,65,34,43,55,62,66,9,5,10,6,7,,https://cdn.sofifa.net/players/243/869/23_120.png
243882,23,9,J. Dörfler,Johannes Dörfler,"RB, RM",62,Waldhof Mannheim,Germany,73,51,55,62,57,71,7,10,6,15,9,,https://cdn.sofifa.net/players/243/882/23_120.png
243898,23,9,Baltazar,Baltazar Costa Rodrigues de Oliveira,"CM, LB, CAM",62,Sion,Brazil,67,54,60,66,55,68,5,8,7,12,7,,https://cdn.sofifa.net/players/243/898/23_120.png
243906,23,9,U. Nissilä,Urho Nissilä,"CAM, RM, CM",62,Suwon,Finland,66,61,62,64,38,45,5,11,7,12,12,,https://cdn.sofifa.net/players/243/906/23_120.png
243923,23,9,L. Costa,Logan Costa,CB,62,Toulouse,Cape Verde Islands,54,32,45,42,63,70,6,12,13,7,7,,https://cdn.sofifa.net/players/243/923/23_120.png
243971,23,9,T. Knost,Tobias-Mbunjiro Knost,"RB, CB",62,Verl,Germany,73,31,48,57,58,65,10,14,12,9,8,,https://cdn.sofifa.net/players/243/971/23_120.png
243980,23,9,K. Freeman,Kieran Ewan Freeman,"RWB, RB",62,Dundee United,Scotland,71,37,53,59,58,63,8,14,11,7,11,,https://cdn.sofifa.net/players/243/980/23_120.png
244000,23,9,T. Fleckstein,Tobias Fleckstein,CB,62,MSV Duisburg,Germany,58,25,45,51,64,66,6,8,9,6,5,,https://cdn.sofifa.net/players/244/000/23_120.png
244126,23,9,A. Odimayo,Akinwale Joseph Odimayo,"CB, RB, LB",62,Northampton Town,England,72,26,48,58,61,70,10,10,5,9,11,,https://cdn.sofifa.net/players/244/126/23_120.png
244178,23,9,T. Kretzschmar,Tom Kretzschmar,GK,62,1860 München,Germany,,,,,,,65,61,58,61,66,42,https://cdn.sofifa.net/players/244/178/23_120.png
244185,23,9,S. Mráz,Samuel Mráz,ST,62,Mirandés,Slovakia,72,60,53,62,32,58,15,5,8,6,11,,https://cdn.sofifa.net/players/244/185/23_120.png
244188,23,9,S. Abifade,Samuel Abifade,LM,62,Meppen,Germany,85,49,52,66,23,65,10,6,14,14,5,,https://cdn.sofifa.net/players/244/188/23_120.png
244279,23,9,B. Ekincier,Barış Əkinçiər,"LM, RM",62,Waldhof Mannheim,Azerbaijan,84,60,58,62,40,50,11,12,8,5,12,,https://cdn.sofifa.net/players/244/279/23_120.png
244409,23,9,F. Faist,Florian Faist,GK,62,Hartberg,Austria,,,,,,,61,62,58,63,60,26,https://cdn.sofifa.net/players/244/409/23_120.png
244542,23,9,K. Kaïboué,Kylian Kaïboué,"CB, CDM, LWB",62,Bastia,France,68,55,63,60,62,65,7,15,15,6,8,,https://cdn.sofifa.net/players/244/542/23_120.png
244564,23,9,J. Carolina,Jurich Christopher Alexander Carolina,"LB, CB",62,Miedź Legnica,Curacao,65,40,56,58,58,66,6,11,7,8,14,,https://cdn.sofifa.net/players/244/564/23_120.png
244588,23,9,B. Baiye,Brandon Baiye,"CDM, CM",62,Clermont,Belgium,49,36,51,59,61,67,11,14,11,14,12,,https://cdn.sofifa.net/players/244/588/23_120.png
244592,23,9,J. von Moos,Julian Tobias Emilio von Moos,"RW, ST, CAM",62,St. Gallen,Switzerland,81,59,50,64,25,63,11,13,12,14,8,,https://cdn.sofifa.net/players/244/592/23_120.png
244647,23,9,Echu,Jesús Rodríguez Ortuño,"LM, CAM",62,Granada,Spain,70,58,58,65,23,40,12,10,9,9,14,,https://cdn.sofifa.net/players/244/647/23_120.png
244695,23,9,A. Dia Ndiaye,Amadou Dia Ndiaye,ST,62,Metz,Senegal,74,61,46,61,20,56,9,6,7,13,9,,https://cdn.sofifa.net/players/244/695/23_120.png
244708,23,9,K. Goden,Kevin Goden,"RB, RM",62,1860 München,Germany,85,38,50,57,57,62,7,9,10,12,8,,https://cdn.sofifa.net/players/244/708/23_120.png
244715,23,9,T. Perry,Taylor Perry,CM,62,Cheltenham Town,England,68,56,61,65,50,61,13,7,11,11,12,,https://cdn.sofifa.net/players/244/715/23_120.png
244781,23,9,C. Giuliani,Christopher Giuliani,GK,62,Sturm Graz,Austria,,,,,,,65,62,59,56,62,17,https://cdn.sofifa.net/players/244/781/23_120.png
245170,23,9,A. Thapa,Anirudh Thapa,"CM, CDM",62,Chennaiyin,India,66,52,62,65,54,64,9,13,6,14,11,,https://cdn.sofifa.net/players/245/170/23_120.png
245213,23,9,Baba Fernandes,Baba Fernandes,CB,62,Accrington Stanley,Portugal,50,29,38,42,62,68,15,14,13,11,13,,https://cdn.sofifa.net/players/245/213/23_120.png
245355,23,9,U. Yazğılı,Uğurcan Yazğılı,CB,62,Konyaspor,Turkey,52,33,41,47,61,68,14,13,9,15,11,,https://cdn.sofifa.net/players/245/355/23_120.png
245400,23,9,Kim Ji Hyun,김지현 Ji Hyun Kim,"ST, RW, LW",62,Sangju Sangmu,Korea Republic,71,56,54,63,28,64,14,11,9,8,6,,https://cdn.sofifa.net/players/245/400/23_120.png
245440,23,9,M. Aruga,Jorge Martín Aruga Torales,LB,62,Patronato,Argentina,71,36,49,59,59,59,11,11,8,9,7,,https://cdn.sofifa.net/players/245/440/23_120.png
245472,23,9,M. Śliwa,Maciej Śliwa,RM,62,Miedź Legnica,Poland,78,52,57,65,46,54,14,11,10,8,15,,https://cdn.sofifa.net/players/245/472/23_120.png
245501,23,9,I. Olaofe,Isaac Olaofe,ST,62,Stockport County,England,91,58,47,66,19,64,7,6,12,6,7,,https://cdn.sofifa.net/players/245/501/23_120.png
245553,23,9,J. Scott,James Ryan Scott,"ST, LW, RW",62,Hull City,Scotland,68,62,49,63,20,62,14,8,6,7,5,,https://cdn.sofifa.net/players/245/553/23_120.png
245710,23,9,A. Mocsi,Attila Mocsi,CB,62,,Hungary,62,29,35,32,62,69,8,15,9,7,13,,https://cdn.sofifa.net/players/245/710/23_120.png
245812,23,9,K. Zapolnik,Kamil Zapolnik,"RM, ST, LM",62,Miedź Legnica,Poland,67,61,57,62,44,75,13,8,11,10,6,,https://cdn.sofifa.net/players/245/812/23_120.png
245867,23,9,J. Ngando,Jean-Claude Ngando Mbende,LW,62,Vancouver Whitecaps,Cameroon,80,49,58,71,35,36,15,9,6,7,11,,https://cdn.sofifa.net/players/245/867/23_120.png
245893,23,9,I. Hutchinson,Isaac Hutchinson,"CAM, CM",62,Walsall,England,73,60,60,63,54,63,5,10,12,7,11,,https://cdn.sofifa.net/players/245/893/23_120.png
245904,23,9,A. Shashoua,Armando Shashoua,"CM, CDM, CAM",62,UD Ibiza,England,76,61,62,62,51,50,11,14,5,6,6,,https://cdn.sofifa.net/players/245/904/23_120.png
246137,23,9,K. Ramsay,Kayne Ramsay,"RWB, RB",62,Harrogate Town,England,74,34,46,59,59,64,12,10,9,6,15,,https://cdn.sofifa.net/players/246/137/23_120.png
246168,23,9,B. Krasniqi,Bledian Krasniqi,"CM, CAM",62,Zürich,Switzerland,70,54,62,66,53,58,13,7,10,8,8,,https://cdn.sofifa.net/players/246/168/23_120.png
246195,23,9,C. Elliot,Callan Rennie Elliot,RB,62,Wellington Phoenix,New Zealand,75,48,56,63,54,64,7,5,9,6,8,,https://cdn.sofifa.net/players/246/195/23_120.png
246296,23,9,K. Etete,Kion Reece Etete,ST,62,Cardiff City,England,72,61,39,58,30,66,12,14,9,15,10,,https://cdn.sofifa.net/players/246/296/23_120.png
246305,23,9,T. Moschión,Tomás Moschión,"CDM, CM",62,Colón,Argentina,54,46,59,62,60,55,10,8,11,9,11,,https://cdn.sofifa.net/players/246/305/23_120.png
246349,23,9,D. Markanday,Dilan Kumar Markanday,"RW, RM",62,Blackburn Rovers,England,78,55,55,68,24,46,14,14,7,8,11,,https://cdn.sofifa.net/players/246/349/23_120.png
246383,23,9,C. Weberg,Hans Charlie Weberg,CB,62,Helsingborg,Sweden,63,29,48,53,61,70,9,11,10,9,8,,https://cdn.sofifa.net/players/246/383/23_120.png
246399,23,9,C. Björk,Carl Björk,ST,62,Brøndby,Sweden,78,60,52,62,27,62,12,11,6,13,6,,https://cdn.sofifa.net/players/246/399/23_120.png
246436,23,9,Mun Kyung Gun,Kyung Gun Mun,GK,62,Sangju Sangmu,Korea Republic,,,,,,,57,61,61,60,65,37,https://cdn.sofifa.net/players/246/436/23_120.png
246564,23,9,R. Grigore,Ricardo Florin Grigore,CB,62,U Craiova 1948,Romania,41,30,41,41,58,77,9,14,6,9,15,,https://cdn.sofifa.net/players/246/564/23_120.png
246645,23,9,A. Lottin,Albert-Nicolas Lottin,"CDM, CM",62,FC Utrecht,France,64,46,59,62,59,60,8,12,14,10,10,,https://cdn.sofifa.net/players/246/645/23_120.png
246753,23,9,M. Kikkenborg,Mads Juhl Kikkenborg,GK,62,Lyngby,Denmark,,,,,,,63,59,65,60,64,29,https://cdn.sofifa.net/players/246/753/23_120.png
246760,23,9,Álex Pachón,Alejandro Pachón Párraga,ST,62,Las Palmas,Spain,70,61,46,58,19,63,6,10,13,14,11,,https://cdn.sofifa.net/players/246/760/23_120.png
246858,23,9,N. Mickelson,Nicholas Mickelson,"RB, LB",62,OB,Thailand,77,33,47,60,56,68,10,9,11,8,11,,https://cdn.sofifa.net/players/246/858/23_120.png
246860,23,9,O. Holm,Odin Thiago Holm,"CM, CDM",62,Vålerenga,Norway,78,52,61,67,47,59,14,11,10,15,9,,https://cdn.sofifa.net/players/246/860/23_120.png
246872,23,9,M. Sylla,Mohamad Sylla,"CDM, CM",62,Hartlepool United,France,65,41,53,55,61,70,10,8,8,14,6,,https://cdn.sofifa.net/players/246/872/23_120.png
246874,23,9,R. Gotts,Robbie Gotts,"CAM, CM",62,Barrow,England,77,55,60,65,54,63,8,14,8,14,5,,https://cdn.sofifa.net/players/246/874/23_120.png
246950,23,9,R. Astley,Ryan Astley,CB,62,Accrington Stanley,Wales,51,34,52,49,64,55,8,14,6,14,8,,https://cdn.sofifa.net/players/246/950/23_120.png
246954,23,9,S. Liseth,Sondre Liseth,"CAM, ST",62,Haugesund,Norway,62,57,58,62,30,66,12,6,5,7,13,,https://cdn.sofifa.net/players/246/954/23_120.png
246979,23,9,Elliot Simões,Elliot Jorge Simões Inácio,"LM, CAM",62,Salford City,Angola,82,52,53,65,26,45,7,6,11,15,8,,https://cdn.sofifa.net/players/246/979/23_120.png
247001,23,9,N. Farrugia,Neil Farrugia,"LWB, RWB",62,Shamrock Rovers,Republic of Ireland,77,54,57,63,54,60,12,7,13,15,12,,https://cdn.sofifa.net/players/247/001/23_120.png
247025,23,9,T. Gulliksen,Tobias Fjeld Gulliksen,"LW, CM",62,Strømsgodset,Norway,70,54,58,66,49,57,9,9,8,10,10,,https://cdn.sofifa.net/players/247/025/23_120.png
247213,23,9,S. Keita,Sibiry Keita,"CAM, LM",62,AS Eupen,Mali,74,59,59,66,32,56,12,8,5,8,15,,https://cdn.sofifa.net/players/247/213/23_120.png
247237,23,9,M. Römling,Moritz Römling,"LB, LWB",62,Rot-Weiss Essen,Germany,77,35,50,62,55,70,7,7,9,9,14,,https://cdn.sofifa.net/players/247/237/23_120.png
247350,23,9,O. Casey,Oliver Casey,CB,62,Forest Green Rovers,England,50,27,45,50,64,63,6,11,11,15,13,,https://cdn.sofifa.net/players/247/350/23_120.png
247528,23,9,C. Ndaba,Corrie Richard Ndaba,"CB, LB",62,Burton Albion,Republic of Ireland,71,27,53,59,60,74,13,15,14,15,12,,https://cdn.sofifa.net/players/247/528/23_120.png
247612,23,9,D. Sealy,Dante Sealy,"LW, RW",62,PSV,United States,81,57,52,66,19,43,9,13,8,8,14,,https://cdn.sofifa.net/players/247/612/23_120.png
247630,23,9,S. Abdul Samad,Sahal Abdul Samad,"RM, LM, CAM",62,Kerala Blasters,India,64,51,61,65,50,60,12,14,5,5,7,,https://cdn.sofifa.net/players/247/630/23_120.png
247674,23,9,D. Politic,Dennis-Dorian Politic,"RM, LM",62,Port Vale,Romania,79,58,56,64,30,59,9,6,12,15,6,,https://cdn.sofifa.net/players/247/674/23_120.png
247677,23,9,Yan Dinghao,严鼎皓,"CM, CDM, CAM",62,Guangzhou Evergrande,China PR,66,57,61,63,56,67,9,10,15,13,10,,https://cdn.sofifa.net/players/247/677/23_120.png
247833,23,9,A. Rowe,Aaron Rowe,"RWB, LWB, RB",62,Huddersfield Town,England,78,53,57,66,53,53,9,15,7,12,13,,https://cdn.sofifa.net/players/247/833/23_120.png
247897,23,9,G. Crețu,Geani Mihai Crețu,"RB, CM, RW",62,Argeş,Romania,74,50,58,62,56,61,9,9,12,15,6,,https://cdn.sofifa.net/players/247/897/23_120.png
247905,23,9,C. Achim,Cosmin Florin Achim,CB,62,Petrolul 52,Romania,64,24,32,41,63,68,14,6,10,13,9,,https://cdn.sofifa.net/players/247/905/23_120.png
247946,23,9,A. Dobrosavlevici,Alin Dobrosavlevici,CB,62,Argeş,Romania,53,27,34,37,62,71,15,5,9,7,13,,https://cdn.sofifa.net/players/247/946/23_120.png
247970,23,9,R. Romeo,Roberto Romeo,RB,62,Universitatea Cluj,Italy,70,57,58,61,56,66,7,13,13,10,10,,https://cdn.sofifa.net/players/247/970/23_120.png
247985,23,9,L. Dumitriu,Lucian Mihai Dumitriu,"CM, CAM",62,Petrolul 52,Romania,73,61,62,63,51,68,6,8,5,9,14,,https://cdn.sofifa.net/players/247/985/23_120.png
248054,23,9,L. Popescu,Iulian Laurențiu Popescu,GK,62,Universitatea Craiova,Romania,,,,,,,64,62,66,61,64,27,https://cdn.sofifa.net/players/248/054/23_120.png
248086,23,9,A. Burlacu,Andrei Burlacu,"LW, CAM",62,Mioveni,Romania,77,60,57,61,26,58,9,13,14,11,15,,https://cdn.sofifa.net/players/248/086/23_120.png
248167,23,9,J. Ekeland,Jostein Ekeland,"LW, CAM, ST",62,Strømsgodset,Norway,69,57,57,63,20,56,12,12,9,14,10,,https://cdn.sofifa.net/players/248/167/23_120.png
248329,23,9,O. Petersen,Oliver Petersen,GK,62,Molde,Norway,,,,,,,64,61,61,61,64,40,https://cdn.sofifa.net/players/248/329/23_120.png
248371,23,9,Z. Duncan,Zachary Duncan,CM,62,Perth Glory,Australia,67,50,58,65,58,70,14,9,13,14,5,,https://cdn.sofifa.net/players/248/371/23_120.png
248595,23,9,C. Tucaliuc,Cosmin Tucaliuc,"CAM, LW",62,Petrolul 52,Romania,67,57,57,66,26,50,7,7,5,6,8,,https://cdn.sofifa.net/players/248/595/23_120.png
248823,23,9,S. Straudi,Simon Straudi,"RB, RM, CM",62,Austria Klagenfurt,Italy,70,51,58,64,56,57,14,10,9,15,5,,https://cdn.sofifa.net/players/248/823/23_120.png
248824,23,9,P. Bjur,Peter Bjur,LB,62,Brøndby,Denmark,82,52,58,61,55,59,14,7,10,7,10,,https://cdn.sofifa.net/players/248/824/23_120.png
250764,23,9,A. Antunes,Alexis Antunes Gomez,"CM, LW, LM",62,Servette,Switzerland,70,58,58,67,51,60,5,7,10,6,13,,https://cdn.sofifa.net/players/250/764/23_120.png
250786,23,9,B. Jackson,Ben Jackson,"LWB, LB, CM",62,Huddersfield Town,England,79,37,49,60,59,59,14,11,10,10,9,,https://cdn.sofifa.net/players/250/786/23_120.png
250791,23,9,L. Watson,Louie Watson,"LM, CDM, CAM",62,Luton Town,Republic of Ireland,66,49,60,67,41,42,14,15,13,15,11,,https://cdn.sofifa.net/players/250/791/23_120.png
